timestamp,cpu_idle_pct,ram_available_mb,disk_read_kbs,disk_write_kbs,net_rx_kbs,net_tx_kbs
2026-01-08T20:03:33,99.04,5202.76,0.00,0.00,0.06,0.14
2026-01-08T20:03:35,99.27,5202.41,0.00,107.90,0.06,0.14
2026-01-08T20:03:36,99.03,5202.29,0.00,7.71,0.72,1.76
2026-01-08T20:03:37,99.51,5202.44,0.00,0.00,0.06,0.14
2026-01-08T20:03:38,99.28,5202.58,0.00,0.00,0.06,0.14
2026-01-08T20:03:39,99.52,5202.20,0.00,0.00,0.06,0.14
2026-01-08T20:03:40,99.10,5202.34,0.00,135.11,0.92,2.28
2026-01-08T20:03:41,99.13,5202.21,0.00,27.68,0.24,0.12
2026-01-08T20:03:42,99.07,5201.96,0.00,0.00,5.68,0.13
2026-01-08T20:03:43,99.53,5202.80,0.00,0.00,1.62,0.13
2026-01-08T20:03:44,98.06,5200.49,0.00,114.72,7.13,2.81
2026-01-08T20:03:45,99.17,5201.04,0.00,0.00,1.01,0.12
2026-01-08T20:03:46,99.51,5201.53,0.00,7.68,0.21,0.14
2026-01-08T20:03:48,99.12,5202.19,0.00,0.00,0.05,0.12
2026-01-08T20:03:49,99.13,5202.77,0.00,0.00,0.83,12.37
2026-01-08T20:03:50,99.12,5202.18,0.00,174.67,3.92,0.12
2026-01-08T20:03:51,98.55,5202.34,0.00,0.00,135.58,0.22
2026-01-08T20:03:52,99.10,5202.16,0.00,7.12,0.24,0.21
2026-01-08T20:03:53,98.81,5201.92,0.00,0.00,0.89,2.05
2026-01-08T20:03:54,99.27,5202.07,0.00,0.00,0.58,0.14
2026-01-08T20:03:55,99.32,5201.93,0.00,106.76,0.37,0.19
2026-01-08T20:03:56,99.31,5202.18,0.00,7.28,0.05,0.13
2026-01-08T20:03:57,98.79,5202.82,0.00,7.71,0.77,2.00
2026-01-08T20:03:58,99.27,5203.56,0.00,22.94,0.26,0.14
2026-01-08T20:04:00,98.81,5203.56,0.00,159.39,0.06,0.14
2026-01-08T20:04:01,98.78,5202.70,0.00,0.00,13.28,2.45
2026-01-08T20:04:02,99.03,5202.70,0.00,0.00,0.11,0.14
2026-01-08T20:04:03,99.27,5202.50,0.00,0.00,0.06,0.14
2026-01-08T20:04:04,99.29,5202.61,0.00,15.04,1.34,0.13
2026-01-08T20:04:05,98.83,5202.62,0.00,126.87,0.91,2.14
2026-01-08T20:04:06,98.35,5201.85,0.00,0.00,0.29,0.13
2026-01-08T20:04:07,99.27,5201.40,0.00,0.00,0.06,0.14
2026-01-08T20:04:08,99.27,5201.26,0.00,0.00,0.26,0.14
2026-01-08T20:04:09,98.79,5201.55,0.00,7.68,0.06,0.14
2026-01-08T20:04:10,99.03,5201.32,0.00,228.35,0.70,2.14
2026-01-08T20:04:11,99.51,5201.52,0.00,0.00,1.63,0.14
2026-01-08T20:04:12,99.31,5202.20,0.00,0.00,0.11,0.13
2026-01-08T20:04:13,98.79,5203.24,0.00,7.69,0.11,0.14
2026-01-08T20:04:14,98.79,5203.88,0.00,130.90,0.93,13.72
2026-01-08T20:04:16,99.21,5203.99,0.00,6.28,0.10,0.11
2026-01-08T20:04:17,99.28,5203.37,0.00,0.00,0.06,0.14
2026-01-08T20:04:18,99.27,5202.88,0.00,0.00,0.06,0.14
2026-01-08T20:04:19,99.11,5202.19,0.00,28.44,0.05,0.13
2026-01-08T20:04:20,98.82,5202.58,0.00,171.96,0.74,1.95
2026-01-08T20:04:21,99.51,5202.18,0.00,0.00,0.06,0.14
2026-01-08T20:04:22,99.52,5202.01,0.00,0.00,0.06,0.14
2026-01-08T20:04:23,99.28,5202.50,0.00,0.00,0.06,0.13
2026-01-08T20:04:24,99.03,5202.25,0.00,15.27,0.86,1.96
2026-01-08T20:04:25,99.19,5202.37,0.00,95.85,0.05,0.11
2026-01-08T20:04:26,99.27,5202.28,0.00,0.00,0.30,0.14
2026-01-08T20:04:27,99.27,5202.62,0.00,0.00,0.79,2.00
2026-01-08T20:04:28,99.03,5202.38,0.00,0.00,0.06,0.14
2026-01-08T20:04:29,99.03,5202.29,0.00,38.54,0.06,0.21
2026-01-08T20:04:30,99.52,5202.28,0.00,112.36,0.31,0.13
2026-01-08T20:04:32,99.03,5202.50,0.00,0.00,0.21,0.14
2026-01-08T20:04:33,99.78,5202.12,0.00,27.75,0.65,1.59
2026-01-08T20:04:34,99.27,5202.38,0.00,7.70,0.06,0.14
2026-01-08T20:04:35,98.06,5203.26,0.00,223.08,1.02,2.83
2026-01-08T20:04:36,99.34,5204.25,0.00,6.97,0.05,0.12
2026-01-08T20:04:37,99.09,5204.50,0.00,0.00,0.66,1.88
2026-01-08T20:04:38,99.10,5204.37,0.00,0.00,0.05,0.13
2026-01-08T20:04:39,99.27,5204.96,0.00,0.00,0.72,1.95
2026-01-08T20:04:40,98.79,5204.76,0.00,138.59,0.06,0.14
2026-01-08T20:04:41,99.03,5204.39,0.00,7.69,0.06,0.14
2026-01-08T20:04:42,99.03,5203.89,0.00,0.00,0.06,0.14
2026-01-08T20:04:43,99.26,5203.02,0.00,0.00,0.90,2.23
2026-01-08T20:04:44,99.27,5202.78,0.00,0.00,0.71,0.14
2026-01-08T20:04:45,98.79,5202.43,0.00,161.69,0.30,0.14
2026-01-08T20:04:46,98.79,5201.95,0.00,0.00,0.87,1.76
2026-01-08T20:04:47,99.27,5202.11,0.00,7.70,0.06,0.14
2026-01-08T20:04:49,99.04,5202.20,0.00,30.39,0.06,0.14
2026-01-08T20:04:50,99.02,5201.61,0.00,115.50,10.74,2.21
2026-01-08T20:04:51,99.28,5201.38,0.00,0.00,0.31,0.14
2026-01-08T20:04:52,99.03,5201.43,0.00,7.70,9.17,0.14
2026-01-08T20:04:53,99.29,5201.42,0.00,0.00,15.68,0.22
2026-01-08T20:04:54,99.24,5201.35,0.00,0.00,0.55,1.68
2026-01-08T20:04:55,98.78,5201.29,0.00,192.68,0.17,0.14
2026-01-08T20:04:56,98.31,5201.51,0.00,15.31,0.93,13.64
2026-01-08T20:04:57,99.27,5201.27,0.00,7.71,0.13,0.14
2026-01-08T20:04:58,99.34,5201.73,0.00,0.00,0.05,0.20
2026-01-08T20:04:59,98.85,5201.78,0.00,0.00,0.67,1.98
2026-01-08T20:05:00,99.27,5202.17,0.00,99.90,0.06,0.22
2026-01-08T20:05:02,99.03,5202.04,0.00,7.70,0.06,0.14
2026-01-08T20:05:03,99.27,5202.70,0.00,46.07,0.06,0.14
2026-01-08T20:05:04,99.03,5202.24,0.00,0.00,0.71,2.28
2026-01-08T20:05:05,99.03,5201.92,0.00,199.42,0.06,0.14
2026-01-08T20:05:06,98.79,5202.21,0.00,0.00,0.30,0.22
2026-01-08T20:05:07,99.51,5201.82,0.00,0.00,0.06,0.14
2026-01-08T20:05:08,99.04,5202.59,0.00,7.63,0.97,2.15
2026-01-08T20:05:09,99.08,5202.07,0.00,29.06,0.25,0.13
2026-01-08T20:05:10,99.29,5202.22,0.00,119.29,0.05,0.13
2026-01-08T20:05:11,98.59,5201.78,0.00,0.00,0.94,1.96
2026-01-08T20:05:12,99.52,5202.34,0.00,0.00,0.26,0.14
2026-01-08T20:05:13,99.28,5202.24,0.00,7.66,0.11,0.14
2026-01-08T20:05:14,99.54,5202.59,0.00,7.27,0.05,0.13
2026-01-08T20:05:16,98.84,5202.01,0.00,166.67,1.27,1.79
2026-01-08T20:05:17,99.27,5202.21,0.00,15.34,1.17,0.43
2026-01-08T20:05:18,99.10,5201.88,0.00,0.00,0.65,0.18
2026-01-08T20:05:19,99.12,5202.41,0.00,6.97,0.83,1.89
2026-01-08T20:05:20,99.04,5202.68,0.00,83.65,23.14,0.14
2026-01-08T20:05:21,99.27,5202.07,0.00,15.36,1.04,0.14
2026-01-08T20:05:22,99.27,5202.77,0.00,0.00,0.13,0.22
2026-01-08T20:05:23,99.52,5202.33,0.00,15.07,1.04,1.96
2026-01-08T20:05:24,99.29,5202.39,0.00,0.00,0.26,0.13
2026-01-08T20:05:25,99.24,5202.15,0.00,180.05,0.34,0.11
2026-01-08T20:05:26,99.03,5202.30,0.00,0.00,0.17,0.14
2026-01-08T20:05:28,99.04,5202.55,0.00,0.00,0.79,2.90
2026-01-08T20:05:29,99.27,5202.90,0.00,7.67,0.06,0.14
2026-01-08T20:05:30,99.03,5202.90,0.00,123.31,0.06,0.14
2026-01-08T20:05:31,99.45,5202.67,0.00,0.00,0.24,0.10
2026-01-08T20:05:32,99.27,5202.67,0.00,0.00,0.72,2.20
2026-01-08T20:05:34,99.73,5201.72,0.00,17.39,8.34,0.08
2026-01-08T20:05:35,99.04,5201.27,0.00,175.91,0.72,1.97
2026-01-08T20:05:36,99.57,5201.28,0.00,0.00,0.05,0.12
2026-01-08T20:05:37,99.52,5201.29,0.00,0.00,0.06,0.14
2026-01-08T20:05:39,99.51,5201.64,0.00,0.00,0.14,0.09
2026-01-08T20:05:40,99.27,5201.67,0.00,7.66,0.94,1.75
2026-01-08T20:05:41,99.51,5201.66,0.00,131.02,0.53,0.14
2026-01-08T20:05:42,99.27,5201.32,0.00,0.00,0.36,0.14
2026-01-08T20:05:43,99.03,5201.18,0.00,0.00,1.01,2.40
2026-01-08T20:05:44,99.27,5201.08,0.00,0.00,0.06,0.14
2026-01-08T20:05:45,98.81,5201.23,0.00,167.30,0.67,0.14
2026-01-08T20:05:46,99.27,5201.29,0.00,7.68,1.23,2.06
2026-01-08T20:05:47,98.82,5201.09,0.00,0.00,0.05,0.13
2026-01-08T20:05:48,99.03,5201.59,0.00,7.68,9.95,0.14
2026-01-08T20:05:49,98.92,5201.55,0.00,13.70,0.64,1.78
2026-01-08T20:05:50,99.02,5201.35,0.00,131.02,0.06,0.14
2026-01-08T20:05:51,99.09,5201.68,0.00,7.25,0.71,0.13
2026-01-08T20:05:52,99.27,5201.70,0.00,0.00,0.71,2.21
2026-01-08T20:05:53,99.27,5201.82,0.00,0.00,0.06,0.14
2026-01-08T20:05:55,99.38,5201.38,0.00,69.39,0.20,0.09
2026-01-08T20:05:56,99.13,5200.99,0.00,89.97,64.68,1.78
2026-01-08T20:05:57,99.37,5201.39,0.00,19.92,0.12,0.12
2026-01-08T20:05:58,99.51,5201.49,0.00,0.00,0.25,0.14
2026-01-08T20:06:00,99.61,5201.74,0.00,0.00,0.20,0.11
2026-01-08T20:06:01,99.27,5201.26,0.00,100.00,1.28,2.23
2026-01-08T20:06:02,99.76,5201.76,0.00,22.86,0.41,0.14
2026-01-08T20:06:03,99.64,5201.77,0.00,5.62,0.19,0.10
2026-01-08T20:06:04,99.05,5202.05,0.00,0.00,0.26,0.13
2026-01-08T20:06:05,98.79,5202.41,0.00,207.89,0.71,1.98
2026-01-08T20:06:06,99.28,5202.52,0.00,15.28,0.30,0.14
2026-01-08T20:06:08,99.61,5202.32,0.00,0.00,0.74,1.62
2026-01-08T20:06:09,99.04,5202.42,0.00,7.63,0.26,0.14
2026-01-08T20:06:10,99.38,5201.93,0.00,19.54,0.05,0.12
2026-01-08T20:06:11,99.28,5202.32,0.00,115.05,0.31,0.14
2026-01-08T20:06:12,98.80,5202.57,0.00,0.00,0.91,1.96
2026-01-08T20:06:14,99.67,5202.68,0.00,5.20,0.08,0.09
2026-01-08T20:06:15,99.48,5202.92,0.00,5.54,0.09,0.10
2026-01-08T20:06:16,99.04,5202.59,0.00,151.52,0.70,1.98
2026-01-08T20:06:17,99.28,5202.69,0.00,15.24,0.06,0.14
2026-01-08T20:06:18,99.77,5202.45,0.00,0.00,0.05,0.13
2026-01-08T20:06:19,99.03,5202.45,0.00,0.00,0.71,1.75
2026-01-08T20:06:20,98.80,5202.45,0.00,113.96,0.06,0.14
2026-01-08T20:06:21,99.03,5202.46,0.00,0.00,0.44,0.14
2026-01-08T20:06:22,99.51,5202.60,0.00,0.00,0.77,2.20
2026-01-08T20:06:23,99.27,5202.46,0.00,0.00,0.21,0.14
2026-01-08T20:06:25,99.51,5202.36,0.00,0.00,0.06,0.14
2026-01-08T20:06:26,99.51,5202.71,0.00,222.44,0.30,0.14
2026-01-08T20:06:27,99.03,5202.86,0.00,0.00,0.72,1.76
2026-01-08T20:06:28,99.41,5203.11,0.00,9.42,0.08,0.08
2026-01-08T20:06:30,99.20,5202.96,0.00,0.00,0.81,2.14
2026-01-08T20:06:31,98.80,5203.23,0.00,114.18,0.51,0.14
2026-01-08T20:06:32,99.21,5203.47,0.00,18.79,0.05,0.11
2026-01-08T20:06:33,99.13,5202.98,0.00,0.00,0.10,0.12
2026-01-08T20:06:34,99.28,5203.13,0.00,0.00,0.92,2.91
2026-01-08T20:06:35,99.29,5203.23,0.00,15.07,0.60,0.20
2026-01-08T20:06:36,99.27,5203.48,0.00,214.56,0.45,0.21
2026-01-08T20:06:37,98.54,5203.88,0.00,7.66,2.25,3.04
2026-01-08T20:06:39,99.41,5203.64,0.00,0.00,0.51,0.17
2026-01-08T20:06:40,98.80,5203.99,0.00,30.51,3.94,2.05
2026-01-08T20:06:41,99.04,5203.01,0.00,91.25,0.93,0.14
2026-01-08T20:06:42,99.28,5201.79,0.00,0.00,1.97,0.49
2026-01-08T20:06:43,99.28,5201.93,0.00,22.94,0.26,0.14
2026-01-08T20:06:44,99.27,5202.18,0.00,0.00,1.45,13.70
2026-01-08T20:06:45,98.82,5202.53,0.00,7.43,0.05,0.13
2026-01-08T20:06:46,99.03,5202.54,0.00,199.23,0.96,0.14
2026-01-08T20:06:47,99.06,5202.55,0.00,0.00,1.00,0.21
2026-01-08T20:06:48,99.58,5202.55,0.00,13.42,0.35,0.12
2026-01-08T20:06:49,98.80,5202.70,0.00,0.00,1.04,1.97
2026-01-08T20:06:50,99.30,5202.80,0.00,44.36,0.05,0.20
2026-01-08T20:06:51,99.03,5202.73,0.00,122.96,19.08,0.14
2026-01-08T20:06:52,99.03,5202.62,0.00,0.00,86.10,0.14
2026-01-08T20:06:53,99.28,5202.62,0.00,7.59,1.03,2.32
2026-01-08T20:06:54,99.30,5202.62,0.00,7.43,0.05,0.13
2026-01-08T20:06:56,99.03,5202.62,0.00,0.00,0.96,2.60
2026-01-08T20:06:57,99.27,5202.63,0.00,230.55,0.06,0.14
2026-01-08T20:06:58,99.51,5202.79,0.00,0.00,3.33,2.99
2026-01-08T20:06:59,99.37,5202.89,0.00,20.10,0.54,1.87
2026-01-08T20:07:00,99.27,5202.89,0.00,0.00,0.96,0.14
2026-01-08T20:07:01,99.03,5202.90,0.00,122.96,2.40,2.30
2026-01-08T20:07:02,99.27,5203.14,0.00,0.00,0.06,0.14
2026-01-08T20:07:03,98.80,5203.39,0.00,15.34,1.03,2.86
2026-01-08T20:07:04,98.56,5203.39,0.00,15.19,0.06,0.22
2026-01-08T20:07:05,99.27,5203.40,0.00,7.69,0.40,0.14
2026-01-08T20:07:06,98.79,5203.64,0.00,215.18,0.81,3.00
2026-01-08T20:07:08,99.52,5203.90,0.00,0.00,0.44,0.22
2026-01-08T20:07:09,99.51,5203.90,0.00,7.70,0.21,0.14
2026-01-08T20:07:10,99.27,5204.05,0.00,23.10,1.76,2.07
2026-01-08T20:07:11,99.04,5204.15,0.00,7.64,0.31,0.14
2026-01-08T20:07:12,99.36,5204.30,0.00,100.84,0.69,0.12
2026-01-08T20:07:13,99.05,5204.16,0.00,0.00,1.82,2.26
2026-01-08T20:07:14,99.11,5203.92,0.00,0.00,0.65,0.13
2026-01-08T20:07:15,99.27,5203.92,0.00,15.36,0.46,0.14
2026-01-08T20:07:16,98.89,5203.92,0.00,168.42,0.05,0.13
2026-01-08T20:07:17,99.03,5204.18,0.00,0.00,1.05,2.01
2026-01-08T20:07:18,99.27,5204.32,0.00,7.69,0.17,0.14
2026-01-08T20:07:19,99.04,5204.57,0.00,0.00,0.11,0.14
2026-01-08T20:07:20,99.02,5204.92,0.00,0.00,0.78,2.23
2026-01-08T20:07:21,99.02,5205.17,0.00,115.50,0.06,0.14
2026-01-08T20:07:23,99.33,5205.18,0.00,14.11,0.79,1.84
2026-01-08T20:07:24,99.03,5204.93,0.00,15.40,0.25,0.22
2026-01-08T20:07:25,99.76,5203.96,0.00,0.00,0.96,0.14
2026-01-08T20:07:26,99.04,5202.75,0.00,0.00,9.75,0.22
2026-01-08T20:07:27,99.30,5202.41,0.00,162.96,0.96,2.27
2026-01-08T20:07:28,99.40,5202.66,0.00,0.00,1.88,0.11
2026-01-08T20:07:29,98.59,5202.71,0.00,15.00,1.89,2.33
2026-01-08T20:07:30,99.11,5202.43,0.00,0.00,0.27,0.13
2026-01-08T20:07:31,98.68,5202.53,0.00,118.57,1.89,0.20
2026-01-08T20:07:33,99.13,5202.54,0.00,6.88,0.36,0.12
2026-01-08T20:07:34,99.05,5202.54,0.00,0.00,0.82,1.81
2026-01-08T20:07:35,99.52,5202.54,0.00,0.00,0.06,0.22
2026-01-08T20:07:36,99.04,5202.54,0.00,7.61,1.29,0.14
2026-01-08T20:07:37,98.79,5202.54,0.00,115.50,0.27,0.22
2026-01-08T20:07:38,99.51,5202.32,0.00,7.66,0.85,2.58
2026-01-08T20:07:39,99.27,5202.33,0.00,15.37,10.17,0.22
2026-01-08T20:07:40,99.28,5202.33,0.00,7.64,1.13,2.03
2026-01-08T20:07:41,99.06,5202.33,0.00,0.00,0.39,0.13
2026-01-08T20:07:42,98.88,5202.34,0.00,163.85,0.18,0.13
2026-01-08T20:07:43,99.40,5202.34,0.00,19.03,1.56,0.11
2026-01-08T20:07:44,99.04,5202.34,0.00,0.00,1.24,2.25
2026-01-08T20:07:46,99.36,5202.34,0.00,13.55,0.31,0.12
2026-01-08T20:07:47,99.03,5202.34,0.00,115.61,1.09,2.36
2026-01-08T20:07:48,98.72,5202.85,0.00,0.00,0.87,0.12
2026-01-08T20:07:49,99.07,5203.34,0.00,7.37,0.19,0.13
2026-01-08T20:07:50,99.28,5203.49,0.00,15.22,0.75,2.14
2026-01-08T20:07:51,99.03,5203.60,0.00,0.00,0.37,0.14
2026-01-08T20:07:52,99.27,5203.36,0.00,192.49,0.11,0.14
2026-01-08T20:07:53,99.04,5203.36,0.00,0.00,0.34,0.14
2026-01-08T20:07:54,98.55,5203.14,0.00,0.00,2.78,2.49
2026-01-08T20:07:55,98.55,5203.14,0.00,7.59,41.20,0.14
2026-01-08T20:07:56,98.55,5203.15,0.00,118.52,2.69,0.19
2026-01-08T20:07:58,99.32,5203.15,0.00,0.00,0.36,0.10
2026-01-08T20:07:59,98.79,5203.15,0.00,15.40,2.15,2.23
2026-01-08T20:08:00,99.03,5203.16,0.00,7.68,0.20,0.14
2026-01-08T20:08:01,99.05,5203.16,0.00,7.55,0.22,0.13
2026-01-08T20:08:02,98.88,5204.39,0.00,148.02,0.79,2.26
2026-01-08T20:08:03,99.11,5203.66,0.00,0.00,2.20,0.13
2026-01-08T20:08:04,99.27,5202.93,0.00,15.38,1.30,0.14
2026-01-08T20:08:05,99.15,5201.95,0.00,20.32,0.43,0.12
2026-01-08T20:08:07,98.08,5201.35,0.00,114.07,2.17,2.74
2026-01-08T20:08:08,99.53,5201.22,0.00,0.00,0.13,0.13
2026-01-08T20:08:09,99.27,5201.22,0.00,0.00,1.41,2.51
2026-01-08T20:08:10,99.05,5201.23,0.00,0.00,0.35,0.22
2026-01-08T20:08:11,99.27,5201.87,0.00,15.36,1.53,0.14
2026-01-08T20:08:12,98.53,5201.23,0.00,161.07,0.90,2.82
2026-01-08T20:08:13,98.80,5200.89,0.00,0.00,0.40,0.14
2026-01-08T20:08:14,99.51,5200.75,0.00,0.00,0.19,0.14
2026-01-08T20:08:15,98.55,5200.75,0.00,0.00,0.82,2.05
2026-01-08T20:08:16,99.33,5201.00,0.00,7.02,0.23,0.20
2026-01-08T20:08:17,99.03,5201.01,0.00,191.75,0.29,0.14
2026-01-08T20:08:18,99.27,5201.26,0.00,15.40,0.14,0.14
2026-01-08T20:08:19,98.53,5201.26,0.00,0.00,1.92,2.82
2026-01-08T20:08:20,99.10,5201.26,0.00,0.00,0.18,0.13
2026-01-08T20:08:21,99.03,5201.26,0.00,123.20,0.84,2.14
2026-01-08T20:08:22,99.03,5201.41,0.00,0.00,0.34,0.22
2026-01-08T20:08:23,99.04,5201.52,0.00,0.00,0.11,0.14
2026-01-08T20:08:24,99.27,5201.77,0.00,22.97,0.82,2.59
2026-01-08T20:08:26,99.04,5201.77,0.00,22.84,0.24,0.14
2026-01-08T20:08:27,99.03,5201.78,0.00,207.89,0.17,0.14
2026-01-08T20:08:28,99.04,5201.78,0.00,0.00,0.80,2.85
2026-01-08T20:08:29,99.05,5201.93,0.00,0.00,0.11,0.13
2026-01-08T20:08:30,98.82,5202.17,0.00,15.04,0.21,0.13
2026-01-08T20:08:31,99.57,5202.28,0.00,0.00,0.97,1.74
2026-01-08T20:08:32,98.84,5202.28,0.00,95.94,0.11,0.13
2026-01-08T20:08:33,99.78,5202.29,0.00,0.00,0.10,0.12
2026-01-08T20:08:34,99.03,5202.29,0.00,15.43,0.72,1.99
2026-01-08T20:08:35,99.03,5202.29,0.00,0.00,1.50,0.14
2026-01-08T20:08:36,98.81,5202.29,0.00,22.68,0.53,0.13
2026-01-08T20:08:37,99.07,5202.29,0.00,212.84,0.13,0.13
2026-01-08T20:08:38,99.28,5202.30,0.00,0.00,0.85,2.13
2026-01-08T20:08:39,98.79,5202.30,0.00,0.00,11.72,0.14
2026-01-08T20:08:41,99.04,5202.09,0.00,22.86,13.93,0.14
2026-01-08T20:08:42,98.27,5202.48,0.00,102.56,13.70,0.12
2026-01-08T20:08:43,99.41,5202.14,0.00,6.19,0.57,2.09
2026-01-08T20:08:44,99.54,5202.04,0.00,14.48,0.33,0.13
2026-01-08T20:08:45,99.15,5202.03,0.00,0.00,0.61,2.47
2026-01-08T20:08:46,99.05,5202.28,0.00,0.00,0.37,0.14
2026-01-08T20:08:47,98.79,5202.78,0.00,191.94,0.95,2.27
2026-01-08T20:08:48,99.30,5203.28,0.00,22.20,0.82,0.13
2026-01-08T20:08:50,99.03,5203.38,0.00,0.00,0.18,0.14
2026-01-08T20:08:51,99.27,5203.38,0.00,22.97,0.11,0.14
2026-01-08T20:08:52,98.61,5203.38,0.00,110.60,10.78,0.21
2026-01-08T20:08:53,99.30,5203.39,0.00,0.00,10.12,2.00
2026-01-08T20:08:54,99.15,5203.39,0.00,6.74,0.89,0.12
2026-01-08T20:08:55,99.27,5203.39,0.00,0.00,0.06,0.14
2026-01-08T20:08:56,99.76,5203.39,0.00,7.67,0.58,0.14
2026-01-08T20:08:57,99.03,5203.40,0.00,130.90,1.32,2.60
2026-01-08T20:08:58,99.26,5203.79,0.00,0.00,0.17,0.10
2026-01-08T20:09:00,99.15,5203.79,0.00,6.78,0.17,0.12
2026-01-08T20:09:01,99.28,5203.90,0.00,0.00,0.51,0.14
2026-01-08T20:09:02,97.59,5198.94,0.00,261.44,0.77,2.03
2026-01-08T20:09:03,99.03,5198.94,0.00,0.00,0.29,0.14
2026-01-08T20:09:04,99.34,5198.70,0.00,0.00,0.12,0.12
2026-01-08T20:09:05,98.79,5198.70,0.00,15.38,0.80,1.76
2026-01-08T20:09:06,99.52,5198.70,0.00,7.68,0.60,0.14
2026-01-08T20:09:07,99.27,5198.95,0.00,692.97,1.38,0.14
2026-01-08T20:09:08,99.27,5199.21,0.00,7.69,0.80,2.00
2026-01-08T20:09:09,98.79,5199.21,0.00,0.00,0.19,0.14
2026-01-08T20:09:11,99.38,5199.46,0.00,14.66,0.16,0.09
2026-01-08T20:09:12,99.30,5199.85,0.00,117.32,0.66,0.13
2026-01-08T20:09:13,98.90,5200.10,0.00,20.85,1.24,1.99
2026-01-08T20:09:14,99.31,5200.11,0.00,0.00,0.14,0.16
2026-01-08T20:09:15,99.03,5200.21,0.00,0.00,0.35,0.14
2026-01-08T20:09:17,99.13,5200.21,0.00,6.88,0.64,1.87
2026-01-08T20:09:18,99.27,5200.22,0.00,92.40,0.11,0.14
2026-01-08T20:09:19,99.12,5200.22,0.00,20.89,0.79,2.17
2026-01-08T20:09:20,98.82,5200.22,0.00,7.47,0.22,0.13
2026-01-08T20:09:21,99.04,5200.22,0.00,0.00,0.70,0.14
2026-01-08T20:09:22,99.03,5200.22,0.00,161.69,0.06,0.14
2026-01-08T20:09:23,99.51,5200.22,0.00,115.50,0.91,2.87
2026-01-08T20:09:24,99.04,5200.38,0.00,22.84,0.14,0.14
2026-01-08T20:09:25,98.79,5200.23,0.00,0.00,0.42,0.14
2026-01-08T20:09:26,99.27,5200.38,0.00,0.00,0.43,0.14
2026-01-08T20:09:27,98.54,5200.62,0.00,122.84,0.99,2.22
2026-01-08T20:09:28,99.27,5200.74,0.00,0.00,0.11,0.14
2026-01-08T20:09:29,99.03,5200.99,0.00,0.00,0.14,0.14
2026-01-08T20:09:30,99.77,5201.24,0.00,0.00,0.13,0.13
2026-01-08T20:09:31,98.80,5201.24,0.00,0.00,0.80,2.18
2026-01-08T20:09:32,99.28,5201.00,0.00,158.49,0.13,0.13
2026-01-08T20:09:34,99.54,5200.76,0.00,0.00,0.59,1.39
2026-01-08T20:09:35,99.13,5199.78,0.00,0.00,0.05,0.12
2026-01-08T20:09:36,99.03,5198.94,0.00,0.00,0.06,0.14
2026-01-08T20:09:37,98.63,5199.38,0.00,116.15,0.11,0.13
2026-01-08T20:09:39,99.30,5199.10,0.00,7.38,0.80,1.92
2026-01-08T20:09:40,99.36,5199.10,0.00,20.25,0.12,0.12
2026-01-08T20:09:41,98.79,5198.96,0.00,0.00,1.06,2.93
2026-01-08T20:09:42,99.05,5199.75,0.00,0.00,0.24,0.22
2026-01-08T20:09:43,99.27,5200.59,0.00,106.77,0.17,0.14
2026-01-08T20:09:44,99.03,5202.12,0.00,7.66,0.19,0.14
2026-01-08T20:09:45,99.79,5202.08,0.00,6.63,0.15,0.18
2026-01-08T20:09:47,99.63,5202.34,0.00,62.20,0.86,1.30
2026-01-08T20:09:48,99.03,5202.09,0.00,0.00,0.11,0.21
2026-01-08T20:09:49,99.09,5202.00,0.00,7.26,0.62,0.13
2026-01-08T20:09:50,99.27,5202.18,0.00,15.41,0.33,0.19
2026-01-08T20:09:52,98.11,5202.60,0.00,13.38,0.67,2.15
2026-01-08T20:09:53,99.29,5203.73,0.00,111.52,11.33,0.20
2026-01-08T20:09:54,99.28,5204.19,0.00,60.61,0.22,0.14
2026-01-08T20:09:55,99.27,5203.95,0.00,7.67,0.14,0.14
2026-01-08T20:09:56,98.80,5203.81,0.00,0.00,0.90,2.29
2026-01-08T20:09:57,98.80,5204.45,0.00,30.53,0.14,0.14
2026-01-08T20:09:58,99.27,5204.46,0.00,114.72,0.17,0.14
2026-01-08T20:09:59,99.29,5204.22,0.00,0.00,0.81,2.28
2026-01-08T20:10:01,99.50,5203.49,0.00,3.98,0.16,0.11
2026-01-08T20:10:03,99.25,5202.86,0.00,56.80,0.53,1.76
2026-01-08T20:10:04,98.80,5202.62,0.00,0.00,0.14,0.14
2026-01-08T20:10:05,99.27,5201.54,0.00,30.71,0.06,0.14
2026-01-08T20:10:06,99.54,5202.28,0.00,0.00,0.28,0.13
2026-01-08T20:10:07,98.80,5201.33,0.00,7.64,0.69,1.98
2026-01-08T20:10:08,99.75,5202.11,0.00,115.50,0.36,0.14
2026-01-08T20:10:09,99.03,5201.98,0.00,7.70,0.14,0.14
2026-01-08T20:10:10,99.03,5202.09,0.00,0.00,0.29,0.14
2026-01-08T20:10:11,99.03,5201.36,0.00,0.00,1.94,2.39
2026-01-08T20:10:12,98.80,5201.40,0.00,15.25,0.21,0.14
2026-01-08T20:10:13,99.03,5201.50,0.00,107.80,0.19,0.14
2026-01-08T20:10:14,99.03,5201.86,0.00,7.66,0.06,0.14
2026-01-08T20:10:16,99.63,5201.97,0.00,0.00,0.82,2.05
