timestamp,cpu_idle_pct,ram_available_mb,disk_read_kbs,disk_write_kbs,net_rx_kbs,net_tx_kbs
2026-01-09T03:48:02,98.79,4883.88,0.00,0.00,0.06,0.14
2026-01-09T03:48:03,97.36,4882.65,0.00,98.11,0.91,14.31
2026-01-09T03:48:04,99.25,4881.93,0.00,0.00,0.06,0.14
2026-01-09T03:48:05,99.01,4880.85,0.00,15.34,0.14,0.22
2026-01-09T03:48:06,99.00,4880.61,0.00,0.00,0.06,1.55
2026-01-09T03:48:07,98.77,4880.46,0.00,0.00,1.29,3.77
2026-01-09T03:48:08,98.95,4880.12,0.00,171.76,0.05,0.12
2026-01-09T03:48:09,99.50,4880.03,0.00,0.00,0.87,4.24
2026-01-09T03:48:10,98.77,4880.04,0.00,0.00,0.06,0.14
2026-01-09T03:48:12,98.54,4880.14,0.00,0.00,0.06,0.14
2026-01-09T03:48:13,98.99,4880.82,0.00,30.80,0.17,0.26
2026-01-09T03:48:14,98.74,4881.38,0.00,0.00,0.71,2.80
2026-01-09T03:48:15,98.92,4881.63,0.00,109.31,0.05,0.12
2026-01-09T03:48:16,99.05,4881.15,0.00,0.00,0.05,0.27
2026-01-09T03:48:17,98.64,4881.20,0.00,0.00,0.57,1.99
2026-01-09T03:48:18,98.92,4881.05,0.00,13.47,0.05,0.12
2026-01-09T03:48:19,98.53,4882.07,0.00,99.33,27.25,28.74
2026-01-09T03:48:20,98.76,4882.71,0.00,7.68,0.28,0.50
2026-01-09T03:48:21,98.76,4882.50,0.00,0.00,1.13,3.16
2026-01-09T03:48:23,98.99,4882.51,0.00,0.00,0.29,0.37
2026-01-09T03:48:24,99.00,4882.37,0.00,207.69,0.24,0.32
2026-01-09T03:48:25,99.03,4883.36,0.00,7.58,0.26,0.34
2026-01-09T03:48:26,98.41,4884.35,0.00,121.21,0.65,3.16
2026-01-09T03:48:27,98.54,4884.88,0.00,22.99,0.06,0.22
2026-01-09T03:48:28,99.39,4885.21,0.00,6.43,0.11,1.37
2026-01-09T03:48:29,98.29,4885.45,0.00,0.00,0.70,2.64
2026-01-09T03:48:30,99.07,4885.60,0.00,80.51,10.43,10.50
2026-01-09T03:48:31,99.40,4886.16,0.00,6.24,0.05,0.11
2026-01-09T03:48:32,99.25,4886.21,0.00,0.00,0.06,0.14
2026-01-09T03:48:34,98.63,4885.74,0.00,7.17,0.88,2.67
2026-01-09T03:48:35,99.16,4886.09,0.00,13.20,0.05,0.12
2026-01-09T03:48:36,99.02,4886.48,0.00,0.00,0.06,0.14
2026-01-09T03:48:37,98.83,4886.59,0.00,87.83,1.01,1.08
2026-01-09T03:48:38,99.25,4886.25,0.00,7.70,1.05,3.01
2026-01-09T03:48:39,98.99,4885.52,0.00,0.00,0.44,0.52
2026-01-09T03:48:40,99.00,4885.13,0.00,0.00,1.04,3.20
2026-01-09T03:48:41,98.53,4885.38,0.00,0.00,1.48,1.56
2026-01-09T03:48:42,98.79,4885.38,0.00,91.95,0.06,0.14
2026-01-09T03:48:43,99.00,4886.07,0.00,23.03,0.83,3.00
2026-01-09T03:48:44,99.02,4886.67,0.00,0.00,0.06,0.14
2026-01-09T03:48:45,99.24,4887.51,0.00,45.98,0.06,0.14
2026-01-09T03:48:46,98.62,4887.86,0.00,0.00,0.72,3.27
2026-01-09T03:48:47,99.00,4887.52,0.00,92.22,0.21,0.29
2026-01-09T03:48:48,98.75,4886.80,0.00,30.71,0.06,1.64
2026-01-09T03:48:50,98.51,4886.80,0.00,0.00,0.92,2.84
2026-01-09T03:48:51,99.02,4886.66,0.00,0.00,0.14,0.22
2026-01-09T03:48:52,99.76,4885.93,0.00,0.00,0.06,0.13
2026-01-09T03:48:53,98.53,4886.07,0.00,123.08,0.06,0.14
2026-01-09T03:48:54,99.19,4886.57,0.00,0.00,0.60,2.18
2026-01-09T03:48:55,98.75,4886.18,0.00,15.33,0.06,0.14
2026-01-09T03:48:56,98.77,4884.61,0.00,107.59,0.72,2.63
2026-01-09T03:48:57,99.25,4885.10,0.00,0.00,0.14,0.22
2026-01-09T03:48:58,98.90,4885.38,0.00,108.94,10.10,9.01
2026-01-09T03:48:59,98.75,4885.48,0.00,0.00,0.81,0.31
2026-01-09T03:49:00,98.75,4885.38,0.00,0.00,0.25,0.34
2026-01-09T03:49:01,98.54,4884.75,0.00,15.14,1.31,3.42
2026-01-09T03:49:02,98.53,4884.26,0.00,0.00,0.33,1.82
2026-01-09T03:49:03,98.75,4884.02,0.00,99.33,0.25,0.33
2026-01-09T03:49:04,99.25,4884.27,0.00,0.00,0.93,14.50
2026-01-09T03:49:06,98.78,4884.54,0.00,0.00,0.06,0.14
2026-01-09T03:49:07,99.23,4884.78,0.00,0.00,0.20,0.40
2026-01-09T03:49:08,98.51,4885.03,0.00,7.67,1.62,4.66
2026-01-09T03:49:09,98.99,4885.03,0.00,91.78,0.06,0.14
2026-01-09T03:49:10,99.00,4885.04,0.00,15.36,0.06,0.14
2026-01-09T03:49:11,98.79,4884.55,0.00,0.00,0.06,0.14
2026-01-09T03:49:12,98.28,4884.55,0.00,0.00,0.72,3.66
2026-01-09T03:49:13,99.01,4884.55,0.00,7.68,0.06,0.14
2026-01-09T03:49:14,99.00,4884.56,0.00,115.16,0.06,0.22
2026-01-09T03:49:15,99.00,4884.56,0.00,0.00,0.06,0.22
2026-01-09T03:49:16,98.75,4884.56,0.00,0.00,0.72,2.66
2026-01-09T03:49:17,99.03,4884.57,0.00,14.84,1.02,1.10
2026-01-09T03:49:18,99.02,4884.57,0.00,61.01,0.29,0.37
2026-01-09T03:49:19,98.80,4884.57,0.00,7.61,0.06,0.14
2026-01-09T03:49:20,98.53,4884.57,0.00,84.62,4.70,6.44
2026-01-09T03:49:21,98.51,4885.00,0.00,0.00,27.31,27.13
2026-01-09T03:49:23,98.54,4884.76,0.00,0.00,2.09,2.17
2026-01-09T03:49:24,98.78,4884.27,0.00,7.64,0.82,3.69
2026-01-09T03:49:25,99.03,4884.38,0.00,15.37,0.32,0.14
2026-01-09T03:49:26,98.49,4884.14,0.00,138.33,0.69,2.65
2026-01-09T03:49:27,99.00,4883.55,0.00,7.68,0.11,0.19
2026-01-09T03:49:28,99.00,4883.07,0.00,7.69,0.06,0.14
2026-01-09T03:49:29,99.02,4883.31,0.00,199.62,0.71,2.90
2026-01-09T03:49:30,99.25,4883.56,0.00,7.68,0.06,0.14
2026-01-09T03:49:31,99.00,4884.30,0.00,0.00,0.32,0.14
2026-01-09T03:49:32,98.32,4883.82,0.00,104.97,1.21,4.09
2026-01-09T03:49:33,98.85,4883.58,0.00,7.27,2.72,2.80
2026-01-09T03:49:34,99.25,4883.00,0.00,7.68,0.11,0.19
2026-01-09T03:49:35,99.00,4883.11,0.00,15.31,0.06,0.14
2026-01-09T03:49:36,98.33,4883.25,0.00,0.00,0.70,2.61
2026-01-09T03:49:37,99.02,4883.11,0.00,99.90,0.13,0.21
2026-01-09T03:49:38,99.26,4883.12,0.00,7.69,0.39,0.47
2026-01-09T03:49:39,98.49,4883.13,0.00,0.00,0.71,2.82
2026-01-09T03:49:40,99.27,4883.23,0.00,7.62,0.54,0.62
2026-01-09T03:49:41,98.29,4881.02,0.00,15.15,1.27,3.65
2026-01-09T03:49:42,98.78,4881.52,0.00,0.00,0.06,0.22
2026-01-09T03:49:44,98.82,4880.94,0.00,89.47,0.31,0.13
2026-01-09T03:49:45,98.77,4881.43,0.00,0.00,0.70,2.98
2026-01-09T03:49:46,98.77,4881.44,0.00,7.65,0.14,0.22
2026-01-09T03:49:47,99.51,4881.45,0.00,22.92,0.82,2.83
2026-01-09T03:49:48,99.25,4881.45,0.00,92.49,0.06,0.14
2026-01-09T03:49:49,98.99,4881.70,0.00,0.00,0.17,0.26
2026-01-09T03:49:50,99.00,4882.20,0.00,0.00,0.06,0.14
2026-01-09T03:49:51,99.02,4882.69,0.00,114.61,0.71,2.80
2026-01-09T03:49:53,99.25,4883.18,0.00,14.18,7.24,7.29
2026-01-09T03:49:54,97.83,4883.29,0.00,112.46,0.68,3.43
2026-01-09T03:49:55,99.76,4883.80,0.00,0.00,0.14,0.22
2026-01-09T03:49:56,98.93,4884.05,0.00,0.00,0.59,3.21
2026-01-09T03:49:57,99.03,4884.44,0.00,0.00,0.06,0.14
2026-01-09T03:49:58,98.78,4885.18,0.00,99.43,1.29,1.37
2026-01-09T03:49:59,98.28,4885.44,0.00,30.71,4.29,5.78
2026-01-09T03:50:00,99.02,4885.69,0.00,0.00,1.04,0.69
2026-01-09T03:50:01,99.26,4885.70,0.00,122.49,2.70,4.47
2026-01-09T03:50:02,99.03,4885.55,0.00,0.00,1.48,0.30
2026-01-09T03:50:03,98.80,4885.21,0.00,114.07,0.28,0.36
2026-01-09T03:50:04,99.27,4884.73,0.00,30.77,0.14,0.30
2026-01-09T03:50:06,98.82,4884.10,0.00,0.00,0.57,2.28
2026-01-09T03:50:07,99.53,4884.35,0.00,0.00,0.28,0.36
2026-01-09T03:50:08,98.39,4884.60,0.00,87.51,0.85,1.00
2026-01-09T03:50:09,99.02,4885.04,0.00,0.00,1.39,3.04
2026-01-09T03:50:10,98.80,4885.15,0.00,22.64,0.06,0.13
2026-01-09T03:50:11,99.01,4885.15,0.00,0.00,0.25,0.33
2026-01-09T03:50:12,99.26,4884.77,0.00,0.00,0.25,0.33
2026-01-09T03:50:13,98.50,4885.40,0.00,84.62,1.46,10.04
2026-01-09T03:50:14,99.26,4885.91,0.00,0.00,0.06,4.38
2026-01-09T03:50:15,98.78,4886.36,0.00,7.67,3.28,3.94
2026-01-09T03:50:16,98.78,4885.93,0.00,0.00,0.06,1.55
2026-01-09T03:50:17,99.02,4885.89,0.00,0.00,0.06,1.56
2026-01-09T03:50:18,98.79,4886.04,0.00,98.67,0.63,0.82
2026-01-09T03:50:19,97.82,4884.57,0.00,0.00,10.54,17.54
2026-01-09T03:50:20,99.01,4884.48,0.00,7.68,4.41,4.11
2026-01-09T03:50:21,99.27,4884.38,0.00,0.00,1.50,2.10
2026-01-09T03:50:22,98.51,4884.88,0.00,0.00,0.93,3.02
2026-01-09T03:50:23,99.02,4885.48,0.00,215.38,0.45,0.53
2026-01-09T03:50:25,99.01,4884.75,0.00,31.45,0.72,0.48
2026-01-09T03:50:26,99.01,4883.77,0.00,15.30,0.06,1.55
2026-01-09T03:50:27,99.03,4882.79,0.00,0.00,0.77,3.69
2026-01-09T03:50:28,99.01,4882.79,0.00,107.59,0.11,0.19
2026-01-09T03:50:29,99.31,4882.80,0.00,0.00,0.05,0.26
2026-01-09T03:50:30,99.27,4882.95,0.00,0.00,0.78,4.08
2026-01-09T03:50:31,99.04,4883.05,0.00,22.58,0.56,0.13
2026-01-09T03:50:32,99.53,4883.44,0.00,0.00,0.05,0.13
2026-01-09T03:50:33,99.26,4883.70,0.00,276.66,0.06,0.14
2026-01-09T03:50:34,98.77,4883.70,0.00,0.00,0.72,2.82
2026-01-09T03:50:35,98.77,4883.84,0.00,0.00,0.06,0.14
2026-01-09T03:50:36,99.02,4884.44,0.00,0.00,0.06,0.27
2026-01-09T03:50:37,98.77,4885.23,0.00,7.68,1.66,3.60
2026-01-09T03:50:39,98.52,4885.29,0.00,70.28,0.30,0.36
2026-01-09T03:50:40,99.75,4885.29,0.00,15.44,0.06,1.56
2026-01-09T03:50:41,99.28,4885.45,0.00,0.00,0.22,0.30
2026-01-09T03:50:42,98.74,4885.70,0.00,6.64,2.63,5.19
2026-01-09T03:50:43,99.26,4886.44,0.00,92.31,0.57,0.14
2026-01-09T03:50:44,99.00,4886.31,0.00,0.00,0.34,0.42
2026-01-09T03:50:45,98.52,4886.07,0.00,0.00,0.57,0.14
2026-01-09T03:50:46,99.01,4885.82,0.00,23.10,27.31,29.08
2026-01-09T03:50:47,98.54,4886.24,0.00,7.65,0.29,0.46
2026-01-09T03:50:48,99.26,4885.76,0.00,115.16,9.31,9.48
2026-01-09T03:50:49,98.27,4885.63,0.00,0.00,1.15,5.46
2026-01-09T03:50:50,99.14,4884.65,0.00,0.00,0.05,0.12
2026-01-09T03:50:52,99.38,4884.31,0.00,14.57,0.59,1.86
2026-01-09T03:50:54,99.34,4883.58,0.00,54.19,0.38,1.70
2026-01-09T03:50:55,99.01,4883.63,0.00,0.00,0.06,0.14
2026-01-09T03:50:56,98.78,4883.11,0.00,0.00,0.31,0.14
2026-01-09T03:50:57,99.26,4882.76,0.00,23.05,0.06,0.14
2026-01-09T03:50:58,99.51,4882.62,0.00,98.77,0.11,0.25
2026-01-09T03:50:59,98.76,4882.40,0.00,84.70,4.49,6.19
2026-01-09T03:51:00,98.77,4881.76,0.00,0.00,15.90,14.96
2026-01-09T03:51:01,99.06,4881.43,0.00,0.00,0.82,0.89
2026-01-09T03:51:02,99.26,4880.81,0.00,0.00,0.26,0.34
2026-01-09T03:51:04,98.47,4881.42,0.00,102.41,1.13,2.97
2026-01-09T03:51:05,98.80,4881.00,0.00,226.20,0.06,0.13
2026-01-09T03:51:06,98.77,4880.95,0.00,0.00,0.72,4.69
2026-01-09T03:51:07,98.77,4881.50,0.00,0.00,0.77,0.58
2026-01-09T03:51:08,99.27,4881.02,0.00,115.38,0.72,2.78
2026-01-09T03:51:09,99.26,4881.52,0.00,0.00,0.44,0.17
2026-01-09T03:51:10,99.02,4881.28,0.00,23.03,0.72,2.75
2026-01-09T03:51:11,99.50,4881.08,0.00,0.00,0.06,0.14
2026-01-09T03:51:12,98.76,4881.29,0.00,0.00,0.06,0.14
2026-01-09T03:51:13,99.25,4880.85,0.00,77.00,0.06,0.14
2026-01-09T03:51:15,99.13,4881.35,0.00,0.00,0.61,3.07
2026-01-09T03:51:16,99.01,4880.73,0.00,23.01,0.14,0.22
2026-01-09T03:51:17,99.26,4880.98,0.00,0.00,0.22,0.30
2026-01-09T03:51:18,98.42,4881.68,0.00,74.48,1.59,12.61
2026-01-09T03:51:19,99.04,4882.22,0.00,0.00,0.21,0.37
2026-01-09T03:51:21,99.22,4882.20,0.00,0.00,0.09,0.14
2026-01-09T03:51:22,99.01,4882.35,0.00,7.70,3.24,5.68
2026-01-09T03:51:23,98.58,4882.50,0.00,96.92,2.96,3.04
2026-01-09T03:51:24,99.25,4882.37,0.00,0.00,0.83,4.59
2026-01-09T03:51:25,99.01,4882.31,0.00,7.69,0.11,0.19
2026-01-09T03:51:26,99.75,4882.03,0.00,0.00,0.06,0.28
2026-01-09T03:51:27,98.77,4881.89,0.00,0.00,0.06,0.22
2026-01-09T03:51:28,98.90,4881.55,0.00,103.72,0.05,0.20
2026-01-09T03:51:29,98.50,4882.15,0.00,23.03,0.69,3.40
2026-01-09T03:51:30,99.01,4881.91,0.00,0.00,0.06,0.14
2026-01-09T03:51:31,99.38,4881.57,0.00,0.00,0.09,0.21
2026-01-09T03:51:32,98.53,4881.08,0.00,7.70,0.06,0.22
2026-01-09T03:51:33,98.53,4880.45,0.00,200.00,2.06,4.23
2026-01-09T03:51:35,99.27,4881.10,0.00,0.00,1.73,1.81
2026-01-09T03:51:37,99.76,4882.09,0.00,64.49,0.72,1.42
2026-01-09T03:51:38,98.96,4883.11,0.00,105.52,0.33,0.48
2026-01-09T03:51:39,98.79,4883.59,0.00,22.94,0.06,0.22
2026-01-09T03:51:40,99.28,4883.70,0.00,0.00,0.05,0.13
2026-01-09T03:51:41,98.51,4883.19,0.00,0.00,1.13,3.07
2026-01-09T03:51:42,98.79,4882.82,0.00,0.00,0.38,0.46
2026-01-09T03:51:43,99.11,4882.23,0.00,88.95,0.28,0.34
2026-01-09T03:51:45,99.02,4881.51,0.00,0.00,0.06,0.22
2026-01-09T03:51:46,98.77,4881.16,0.00,0.00,1.22,2.40
2026-01-09T03:51:47,99.02,4880.43,0.00,15.37,0.17,0.26
2026-01-09T03:51:48,99.04,4880.71,0.00,89.30,0.05,0.13
2026-01-09T03:51:49,99.28,4880.59,0.00,7.54,0.17,0.25
2026-01-09T03:51:50,99.01,4880.45,0.00,0.00,0.06,0.14
2026-01-09T03:51:51,98.76,4880.56,0.00,0.00,0.71,2.63
2026-01-09T03:51:52,98.56,4880.22,0.00,0.00,0.13,0.21
2026-01-09T03:51:53,99.04,4880.32,0.00,90.57,0.06,0.13
2026-01-09T03:51:54,99.50,4880.48,0.00,5.22,0.08,0.21
2026-01-09T03:51:56,98.77,4881.06,0.00,0.00,0.87,2.81
2026-01-09T03:51:57,98.54,4880.93,0.00,15.31,3.15,8.65
2026-01-09T03:51:58,99.03,4881.18,0.00,0.00,1.00,1.08
2026-01-09T03:51:59,99.31,4881.43,0.00,87.43,0.49,0.32
2026-01-09T03:52:00,99.01,4881.20,0.00,7.69,1.45,4.40
2026-01-09T03:52:01,99.04,4880.71,0.00,0.00,4.08,4.73
2026-01-09T03:52:02,99.26,4880.86,0.00,7.68,1.86,1.75
2026-01-09T03:52:03,98.53,4881.11,0.00,7.65,1.59,2.95
2026-01-09T03:52:04,99.26,4881.36,0.00,0.00,0.06,0.14
2026-01-09T03:52:05,98.94,4880.64,0.00,93.10,0.30,0.50
2026-01-09T03:52:06,99.01,4880.29,0.00,0.00,0.06,0.14
2026-01-09T03:52:07,99.21,4880.40,0.00,86.22,0.88,2.70
2026-01-09T03:52:09,98.78,4880.55,0.00,22.92,0.21,0.29
2026-01-09T03:52:10,98.80,4880.59,0.00,0.00,0.06,0.22
2026-01-09T03:52:11,99.75,4880.31,0.00,115.72,0.20,0.28
2026-01-09T03:52:12,99.04,4880.46,0.00,0.00,0.69,2.55
2026-01-09T03:52:13,99.21,4880.47,0.00,18.63,0.14,0.21
2026-01-09T03:52:14,98.97,4880.47,0.00,0.00,0.05,0.12
2026-01-09T03:52:15,98.52,4880.69,0.00,107.69,1.36,4.31
2026-01-09T03:52:16,99.00,4880.88,0.00,7.66,0.11,0.19
2026-01-09T03:52:17,98.78,4880.59,0.00,0.00,0.11,0.19
2026-01-09T03:52:18,99.33,4881.05,0.00,7.01,0.26,0.34
2026-01-09T03:52:20,98.77,4880.71,0.00,0.00,1.02,3.48
2026-01-09T03:52:21,98.78,4880.23,0.00,15.27,0.11,0.28
2026-01-09T03:52:22,97.81,4879.59,0.00,99.81,0.71,0.79
2026-01-09T03:52:23,99.00,4878.77,0.00,7.67,0.19,0.27
2026-01-09T03:52:24,99.00,4878.38,0.00,0.00,0.18,0.26
2026-01-09T03:52:25,98.83,4878.13,0.00,14.64,0.74,2.57
2026-01-09T03:52:26,98.80,4878.32,0.00,0.00,0.06,0.14
2026-01-09T03:52:27,99.00,4878.53,0.00,7.69,0.06,0.14
2026-01-09T03:52:28,98.04,4878.53,0.00,122.72,0.72,2.65
2026-01-09T03:52:29,98.96,4878.55,0.00,19.58,0.05,0.12
2026-01-09T03:52:30,99.06,4878.16,0.00,0.00,0.13,0.21
2026-01-09T03:52:31,99.00,4878.30,0.00,0.00,0.14,0.22
2026-01-09T03:52:32,98.77,4877.71,0.00,38.50,0.93,15.38
2026-01-09T03:52:33,98.79,4878.27,0.00,130.27,0.06,0.14
2026-01-09T03:52:34,99.27,4878.34,0.00,0.00,0.63,0.28
2026-01-09T03:52:35,99.03,4878.34,0.00,0.00,0.32,0.14
2026-01-09T03:52:36,99.27,4877.60,0.00,0.00,0.06,0.14
2026-01-09T03:52:38,97.52,4877.28,0.00,15.40,92.03,94.18
2026-01-09T03:52:39,98.51,4877.64,0.00,145.73,0.06,0.14
2026-01-09T03:52:40,98.53,4877.60,0.00,0.00,0.06,0.14
2026-01-09T03:52:41,99.00,4877.75,0.00,0.00,0.06,0.14
2026-01-09T03:52:42,99.10,4878.24,0.00,169.51,1.34,2.67
2026-01-09T03:52:44,99.01,4879.21,0.00,94.04,0.68,0.74
2026-01-09T03:52:45,98.98,4879.24,0.00,6.43,0.05,0.11
2026-01-09T03:52:46,98.82,4878.75,0.00,0.00,0.76,2.54
2026-01-09T03:52:47,98.77,4878.36,0.00,15.31,0.21,0.29
2026-01-09T03:52:48,99.29,4877.64,0.00,126.16,0.05,0.13
2026-01-09T03:52:49,99.26,4877.89,0.00,0.00,0.71,2.65
2026-01-09T03:52:50,98.78,4877.89,0.00,7.63,0.06,0.14
2026-01-09T03:52:52,99.25,4877.65,0.00,0.00,0.03,0.08
2026-01-09T03:52:53,98.54,4877.41,0.00,92.13,0.70,3.41
2026-01-09T03:52:54,99.03,4877.43,0.00,22.88,0.06,0.14
2026-01-09T03:52:55,98.28,4877.44,0.00,0.00,0.34,0.42
2026-01-09T03:52:56,99.00,4877.44,0.00,7.68,0.70,2.65
2026-01-09T03:52:57,99.00,4877.44,0.00,0.00,0.06,0.14
2026-01-09T03:52:58,99.00,4877.44,0.00,153.99,0.06,0.14
2026-01-09T03:52:59,99.26,4877.45,0.00,0.00,0.94,2.74
2026-01-09T03:53:00,99.00,4877.25,0.00,0.00,0.26,0.34
2026-01-09T03:53:01,98.29,4876.87,0.00,22.77,0.72,0.88
2026-01-09T03:53:02,98.80,4877.11,0.00,0.00,0.89,2.86
2026-01-09T03:53:04,99.18,4877.41,0.00,76.98,0.54,0.68
2026-01-09T03:53:05,98.78,4877.38,0.00,0.00,0.13,0.21
2026-01-09T03:53:06,98.78,4878.26,0.00,0.00,4.38,3.64
2026-01-09T03:53:07,98.55,4879.21,0.00,7.65,1.22,3.91
2026-01-09T03:53:08,98.29,4880.10,0.00,129.28,0.06,0.30
2026-01-09T03:53:09,99.50,4880.63,0.00,76.85,0.93,0.14
2026-01-09T03:53:10,99.02,4881.17,0.00,7.68,0.14,0.30
2026-01-09T03:53:11,98.50,4881.87,0.00,0.00,1.53,11.52
2026-01-09T03:53:12,98.95,4881.64,0.00,6.55,0.12,2.61
2026-01-09T03:53:13,98.77,4881.15,0.00,222.86,0.06,0.14
2026-01-09T03:53:14,99.01,4880.67,0.00,0.00,0.32,2.98
2026-01-09T03:53:15,99.01,4880.92,0.00,7.71,1.19,0.25
2026-01-09T03:53:16,99.01,4881.22,0.00,0.00,0.11,0.19
2026-01-09T03:53:17,99.01,4882.21,0.00,7.68,0.06,1.56
2026-01-09T03:53:18,98.51,4881.82,0.00,176.58,2.41,9.66
2026-01-09T03:53:19,99.03,4881.20,0.00,0.00,0.06,0.14
2026-01-09T03:53:20,99.29,4880.71,0.00,0.00,0.05,0.13
2026-01-09T03:53:22,98.79,4880.96,0.00,0.00,1.49,1.57
2026-01-09T03:53:23,99.03,4881.15,0.00,7.63,2.01,3.94
2026-01-09T03:53:24,99.51,4880.83,0.00,137.93,2.54,4.04
2026-01-09T03:53:25,98.31,4881.38,0.00,7.68,0.06,0.14
2026-01-09T03:53:26,99.00,4881.98,0.00,0.00,0.06,0.14
2026-01-09T03:53:27,99.26,4881.69,0.00,0.00,1.33,2.63
2026-01-09T03:53:28,98.77,4881.88,0.00,183.91,0.06,1.55
2026-01-09T03:53:29,99.08,4882.13,0.00,14.40,0.67,3.04
2026-01-09T03:53:30,99.00,4882.03,0.00,0.00,0.06,0.14
2026-01-09T03:53:31,98.75,4881.79,0.00,0.00,0.71,2.66
2026-01-09T03:53:32,98.19,4880.66,0.00,0.00,4.83,5.03
2026-01-09T03:53:33,99.25,4880.32,0.00,107.28,0.06,0.28
2026-01-09T03:53:34,98.87,4880.19,0.00,14.16,1.09,1.30
2026-01-09T03:53:35,98.78,4879.45,0.00,7.65,2.65,5.26
2026-01-09T03:53:36,98.99,4878.62,0.00,0.00,0.45,0.33
2026-01-09T03:53:37,98.85,4878.38,0.00,0.00,0.26,1.67
2026-01-09T03:53:39,98.74,4878.49,0.00,84.62,0.92,2.99
2026-01-09T03:53:40,98.53,4878.50,0.00,0.00,1.57,1.65
2026-01-09T03:53:41,98.78,4878.75,0.00,15.38,0.06,0.14
2026-01-09T03:53:42,99.69,4878.75,0.00,4.92,0.30,0.41
2026-01-09T03:53:43,98.25,4878.16,0.00,92.04,0.71,2.81
2026-01-09T03:53:44,98.74,4877.68,0.00,15.36,0.38,0.46
2026-01-09T03:53:45,98.75,4877.44,0.00,0.00,0.38,1.89
2026-01-09T03:53:46,98.77,4877.49,0.00,138.59,0.06,0.14
2026-01-09T03:53:48,99.31,4876.96,0.00,0.00,1.66,1.86
2026-01-09T03:53:49,97.75,4878.62,0.00,138.59,0.94,3.36
2026-01-09T03:53:50,99.26,4877.96,0.00,7.67,0.17,0.25
2026-01-09T03:53:51,98.77,4878.29,0.00,0.00,0.59,0.29
2026-01-09T03:53:52,99.15,4878.35,0.00,0.00,0.88,2.76
2026-01-09T03:53:53,99.01,4879.18,0.00,92.04,0.06,0.14
2026-01-09T03:53:54,99.15,4879.80,0.00,33.56,0.05,0.12
2026-01-09T03:53:55,98.70,4879.46,0.00,6.75,0.61,3.07
2026-01-09T03:53:56,99.02,4880.00,0.00,0.00,0.06,0.14
2026-01-09T03:53:57,99.00,4879.76,0.00,0.00,0.06,0.14
2026-01-09T03:53:58,97.77,4879.47,0.00,114.50,1.94,4.34
2026-01-09T03:53:59,99.01,4879.24,0.00,0.00,0.26,0.34
2026-01-09T03:54:01,99.07,4879.34,0.00,43.76,0.24,0.32
2026-01-09T03:54:02,98.28,4879.12,0.00,0.00,13.13,13.21
2026-01-09T03:54:03,98.77,4879.13,0.00,0.00,15.64,14.23
2026-01-09T03:54:04,98.03,4879.15,0.00,199.62,55.86,58.49
2026-01-09T03:54:05,98.78,4879.33,0.00,0.00,0.47,0.56
2026-01-09T03:54:06,98.78,4879.47,0.00,7.69,4.11,4.05
2026-01-09T03:54:07,98.78,4878.99,0.00,0.00,12.37,11.71
2026-01-09T03:54:08,98.54,4878.25,0.00,269.52,2.03,2.30
2026-01-09T03:54:09,98.77,4877.55,0.00,15.25,0.87,2.86
2026-01-09T03:54:10,99.04,4877.20,0.00,0.00,0.73,0.38
2026-01-09T03:54:11,99.03,4877.69,0.00,7.63,1.14,14.69
2026-01-09T03:54:12,99.53,4878.29,0.00,14.52,0.11,0.18
2026-01-09T03:54:13,99.27,4879.18,0.00,204.93,0.50,0.33
2026-01-09T03:54:14,98.79,4879.84,0.00,7.65,1.18,14.50
2026-01-09T03:54:15,99.02,4880.33,0.00,0.00,0.06,0.14
2026-01-09T03:54:16,99.02,4880.11,0.00,7.71,0.66,0.30
2026-01-09T03:54:17,99.26,4880.31,0.00,0.00,0.06,0.22
2026-01-09T03:54:19,99.01,4880.25,0.00,92.22,0.71,2.94
2026-01-09T03:54:20,99.01,4880.97,0.00,0.00,0.36,0.44
2026-01-09T03:54:21,99.02,4881.61,0.00,0.00,0.27,1.71
2026-01-09T03:54:22,98.28,4882.04,0.00,7.67,1.13,3.29
2026-01-09T03:54:23,98.96,4882.49,0.00,130.51,0.20,0.27
2026-01-09T03:54:24,99.09,4882.75,0.00,21.41,0.05,0.21
2026-01-09T03:54:25,98.78,4883.38,0.00,7.66,0.71,2.72
2026-01-09T03:54:26,98.78,4883.14,0.00,0.00,0.11,0.19
2026-01-09T03:54:27,99.02,4882.95,0.00,7.69,0.14,0.30
2026-01-09T03:54:28,98.28,4882.17,0.00,130.90,0.70,3.59
2026-01-09T03:54:29,99.26,4881.93,0.00,0.00,0.74,0.39
2026-01-09T03:54:30,98.77,4882.04,0.00,15.38,0.69,3.23
2026-01-09T03:54:31,99.00,4882.54,0.00,0.00,0.06,0.14
2026-01-09T03:54:32,99.01,4882.79,0.00,7.70,0.06,0.14
2026-01-09T03:54:33,98.77,4882.65,0.00,191.75,0.71,2.86
2026-01-09T03:54:34,99.52,4882.41,0.00,0.00,0.06,0.13
2026-01-09T03:54:35,98.54,4882.41,0.00,15.38,0.06,0.22
2026-01-09T03:54:37,99.03,4882.41,0.00,0.00,0.93,3.00
2026-01-09T03:54:38,98.78,4882.56,0.00,7.54,0.64,0.46
2026-01-09T03:54:39,99.01,4882.43,0.00,253.36,0.06,0.14
